PM0001;12;$0001;2025-11-03;2025-11-17;true
PM0002;8;$0002;2025-11-04;2025-11-18;true
PM0003;15;$0003;2025-11-05;2025-11-19;false
PM0004;9;$0004;2025-11-06;2025-11-20;true
PM0005;10;$0005;2025-11-07;2025-11-21;false
PM0006;14;$0006;2025-11-08;2025-11-22;true
PM0007;11;$0007;2025-11-09;2025-11-23;false
PM0008;13;$0008;2025-11-10;2025-11-24;true
PM0009;7;$0009;2025-11-11;2025-11-25;false
PM0010;16;$0010;2025-11-12;2025-11-26;true
PM0011;9;$0011;2025-11-13;2025-11-27;false
PM0012;18;$0012;2025-11-14;2025-11-28;true
PM0013;12;$0013;2025-11-15;2025-11-29;false
PM0014;17;$0014;2025-11-16;2025-11-30;true
PM0015;10;$0015;2025-11-17;2025-12-01;false
PM0016;8;$0016;2025-11-18;2025-12-02;true
